coder,text,Individualism ,Individualism  > View of Human Nature  ,Individualism  > Preferred technology ,Individualism  > Knowledge ,Individualism  > Perception of time,"Individualism  > Attitude towards economic, technological and environmental risks",Individualism  > Blame,Individualism  > Preferred leadership style,Individualism  > Economic ideal  ,Individualism  > How to organize the state or intergovernmental bodies,Individualism  > International governance ideal ,Individualism  > Domestic governance ideal ,Individualism  > View of nature ,Individualism  > Justice,Fatalist  ,Fatalist   > View of Human Nature ,Fatalist   > Preferred technology,Fatalist   > Knowledge,Fatalist   > Perception of time,"Fatalist   > Attitude towards economic, technological and environmental risks (+)",Fatalist   > Blame,Fatalist   > Preferred leadership style,Fatalist   > Economic ideal  ,Fatalist   > How to organize the state or intergovernmental bodies,Fatalist   > International governance ideal  ,Fatalist   > Domestic governance ideal ,Fatalist   > View of nature ,Fatalist   > Justice ,Egalitarian  ,Egalitarian   > View of Human Nature  ,Egalitarian   > Preferred technology  ,Egalitarian   > Knowledge,Egalitarian   > Perception of time,"Egalitarian   > Attitude towards economic, technological and environmental risks",Egalitarian   > Blame  ,Egalitarian   > Preferred leadership style,Egalitarian   > Economic ideal  ,Egalitarian   > How to organize the state or intergovernmental bodies,Egalitarian   > International governance ideal  ,Egalitarian   > Domestic governance ideal  ,Egalitarian   > View of nature,Egalitarian   > Justice ,Hierarchy  ,Hierarchy   > View of Human Nature ,Hierarchy   > Preferred technology,Hierarchy   > Knowledge,Hierarchy   > Perception of time,"Hierarchy   > Attitude towards economic, technological and environmental risks (+) (+)",Hierarchy   > Blame ,Hierarchy   > Preferred leadership style ,Hierarchy   > Economic ideal  ,Hierarchy   > How to organize the state or intergovernmental bodies ,Hierarchy   > International governance ideal ,Hierarchy   > Domestic governance ideal ,Hierarchy   > View of nature  ,Hierarchy   > Justice
Berthe,Main VVuuren > Van Vuuren 2012 Economic optimism_Be,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Berthe,Main VVuuren > Van Vuuren 2012_ Reformed_Markets_Be,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Berthe,Main VVuuren > Van Vuuren 2012_Global_Sustainable_Be,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Berthe,Main VVuuren > Van Vuuren 2012_Regional competition_Be,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Berthe,Main VVuuren > Van Vuuren 2012_Regional Sustainable_Be,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Berthe,Main NFF > NFF_Arcology_Be,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Berthe,Main NFF > NFF_Dinamic_Natures_Be,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Berthe,Main NFF > NFF_Inov_Commons_Be,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Berthe,Main NFF > NFF_Optimizing_Be,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Berthe,Main NFF > NFF_Reci_Stewardship_Be,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Berthe,Main NFF > NFF_SharingSparing_Be,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Berthe,Main SSPs > SSPS_Scenarios_SSP1_Be,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Berthe,Main SSPs > SSPS_Scenarios_SSP2_Be,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Berthe,Main SSPs > SSPS_Scenarios_SSP3_Be,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
